CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,SL-4 R/B,1976-058B,EARTH,TEME,UTC,SGP4,1976-06-29T06:42:03.750912,16.33921635,9e-07,81.3863,37.9258,322.0741,38.0496,0,U,8915,999,81,0.0,0.0256506,0.0,6560.163,88.131,182.033,182.022,ROCKET BODY,,,,,1976-06-30,33994,9769128,0 SL-4 R/B,1 08915U 76058  B 76181.27921008  .02565060 +00000-0 +00000-0 0  9995,2 08915 081.3863 037.9258 0000009 322.0741 038.0496 16.33921635000814
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,OPS 2112,1976-059A,EARTH,TEME,UTC,SGP4,2026-04-23T12:39:16.324128,0.99477149,0.0002045,3.491,269.7011,236.8214,35.6348,0,U,8916,999,2495,0.0,-3.37e-06,0.0,42388.979,1447.569,36019.512,36002.175,PAYLOAD,,US,1976-06-26,AFETR,,5147142,320626594,0 OPS 2112,1 08916U 76059A   26113.52727227 -.00000337  00000-0  00000-0 0  9992,2 08916   3.4910 269.7011 0002045 236.8214  35.6348  0.99477149 24955
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,TITAN 3C R/B(1),1976-059B,EARTH,TEME,UTC,SGP4,1976-06-30T12:35:46.411871,16.24679683,0.0132282,28.7625,109.457,185.4872,174.4277,0,U,8917,999,71,0.0,0.04605321,0.0,6585.017,88.632,293.99,119.774,ROCKET BODY,,,,,1976-06-30,33994,9769135,0 TITAN 3C R/B(1),1 08917U 76059  B 76182.52484273  .04605321 +00000-0 +00000-0 0  9992,2 08917 028.7625 109.4570 0132282 185.4872 174.4277 16.24679683000718
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,COSMOS 833 DEB,1976-055E,EARTH,TEME,UTC,SGP4,1976-07-04T20:55:41.020319,16.27482274,0.0048702,62.8174,339.0608,68.125,292.5029,0,U,8920,999,297,0.0,0.01344591,0.0,6577.455,88.48,231.354,167.287,DEBRIS,,,,,1976-07-08,33994,9769151,0 COSMOS 833 DEB,1 08920U 76055  E 76186.87200255  .01344591 +00000-0 +00000-0 0  9996,2 08920 062.8174 339.0608 0048702 068.1250 292.5029 16.27482274002971
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,COSMOS 833 DEB,1976-055F,EARTH,TEME,UTC,SGP4,1976-06-30T13:03:53.703648,16.31503594,0.0075255,62.8905,356.771,102.9567,257.9963,0,U,8921,999,227,0.0,0.0358728,0.0,6566.643,88.262,237.925,139.091,DEBRIS,,,,,1976-07-01,33994,9769156,0 COSMOS 833 DEB,1 08921U 76055  F 76182.54437157  .03587280 +00000-0 +00000-0 0  9996,2 08921 062.8905 356.7710 0075255 102.9567 257.9963 16.31503594002274
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,COSMOS 835,1976-060A,EARTH,TEME,UTC,SGP4,1976-07-11T03:31:38.394623,16.14344097,0.0094462,64.9601,19.6534,52.5666,308.4007,0,U,8922,999,191,0.0,0.00152507,0.0,6613.094,89.2,297.427,172.49,PAYLOAD,,,,,1976-07-12,33994,9769166,0 COSMOS 835,1 08922U 76060  A 76193.14697216  .00152507 +00000-0 +00000-0 0  9992,2 08922 064.9601 019.6534 0094462 052.5666 308.4007 16.14344097001914
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,COSMOS 836,1976-061A,EARTH,TEME,UTC,SGP4,2026-04-23T09:21:17.148384,14.34094366,0.00184285,74.0527,75.4363,323.6159,36.3739,0,U,8923,999,60235,3.743088e-05,7.9e-07,0.0,7156.215,100.412,791.267,764.892,PAYLOAD,LARGE,CIS,1976-06-29,PKMTR,,5147142,320626595,0 COSMOS 836,1 08923U 76061A   26113.38978181  .00000079  00000-0  37431-4 0  9998,2 08923  74.0527  75.4363 0018428 323.6159  36.3739 14.34094366602356
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T04:42:49,18 SPCS,SL-8 R/B,1976-061B,EARTH,TEME,UTC,SGP4,2026-04-22T19:52:57.904608,14.38614738,0.00131947,74.0555,284.929,101.8431,3.3384,0,U,8924,999,60786,8.6517425e-05,2.39e-06,0.0,7141.216,100.096,772.504,753.658,ROCKET BODY,LARGE,CIS,1976-06-29,PKMTR,,5146270,320539762,0 SL-8 R/B,1 08924U 76061B   26112.82844797  .00000239  00000-0  86517-4 0  9999,2 08924  74.0555 284.9290 0013195 101.8431   3.3384 14.38614738607865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,SL-4 R/B,1976-060B,EARTH,TEME,UTC,SGP4,1976-07-03T13:30:23.976000,16.2892757,0.0046557,64.9558,47.6263,55.1995,305.3504,0,U,8925,999,69,0.0,0.02502591,0.0,6573.564,88.401,226.034,164.825,ROCKET BODY,,,,,1976-07-04,33994,9769281,0 SL-4 R/B,1 08925U 76060  B 76185.56277750  .02502591 +00000-0 +00000-0 0  9993,2 08925 064.9558 047.6263 0046557 055.1995 305.3504 16.28927570000694
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,COSMOS 833 DEB,1976-055G,EARTH,TEME,UTC,SGP4,1976-06-30T02:53:24.899712,16.2842358,0.0042256,62.7787,358.3143,80.343,280.2451,0,U,8926,999,220,0.0,0.07640105,0.0,6574.92,88.429,224.568,169.002,DEBRIS,,,,,1976-06-30,33994,9769285,0 COSMOS 833 DEB,1 08926U 76055  G 76182.12042708  .07640105 +00000-0 +00000-0 0  9999,2 08926 062.7787 358.3143 0042256 080.3430 280.2451 16.28423580002203
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:23,18 SPCS,COSMOS 837,1976-062A,EARTH,TEME,UTC,SGP4,1983-11-18T19:42:57.784031,16.5027842,0.0007849,62.6791,201.6974,7.7165,354.2754,0,U,8927,999,40431,0.00018534,0.17618552,3.9876e-05,6516.743,87.258,143.723,133.493,PAYLOAD,LARGE,CIS,1976-07-01,PKMTR,1983-11-18,34354,13231888,0 COSMOS 837,1 08927U 76062  A 83322.82150213  .17618552 +39876-4 +18534-3 0  9993,2 08927 062.6791 201.6974 0007849 007.7165 354.2754 16.50278420404319
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,SL-6 R/B(1),1976-062B,EARTH,TEME,UTC,SGP4,1976-08-03T22:55:29.852831,16.31941831,0.0018758,62.7813,218.4735,119.7542,240.544,0,U,8928,999,539,0.0,0.02834328,0.0,6565.467,88.238,199.648,175.017,ROCKET BODY,,,,,1976-08-05,33994,9769409,0 SL-6 R/B(1),1 08928U 76062  B 76216.95520663  .02834328 +00000-0 +00000-0 0  9996,2 08928 062.7813 218.4735 0018758 119.7542 240.5440 16.31941831005397
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,SL-6 PLAT,1976-062C,EARTH,TEME,UTC,SGP4,1976-07-20T20:29:22.329888,16.33502789,0.0040076,62.8119,274.0063,122.6479,237.8512,0,U,8929,999,313,0.0,0.03914701,0.0,6561.284,88.154,209.444,156.854,DEBRIS,,,,,1976-07-21,33994,9769431,0 SL-6 PLAT,1 08929U 76062  C 76202.85373067  .03914701 +00000-0 +00000-0 0  9990,2 08929 062.8119 274.0063 0040076 122.6479 237.8512 16.33502789003136
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,SL-6 DEB,1976-062D,EARTH,TEME,UTC,SGP4,1976-07-20T14:53:42.890784,16.05193252,0.0085275,62.8464,276.2393,132.3231,228.5138,0,U,8930,999,307,0.0,0.00809556,0.0,6638.203,89.708,316.675,203.461,DEBRIS,,,,,1976-07-20,33994,9769443,0 SL-6 DEB,1 08930U 76062  D 76202.62063531  .00809556 +00000-0 +00000-0 0  9997,2 08930 062.8464 276.2393 0085275 132.3231 228.5138 16.05193252003079
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:47,18 SPCS,SL-6 R/B(2),1976-062E,EARTH,TEME,UTC,SGP4,1982-09-26T06:42:38.976192,16.43611073,0.001336,62.6762,222.1825,303.2543,56.8449,0,U,8931,999,34076,0.00043002,0.13627311,3.9081e-05,6534.355,87.611,164.95,147.49,ROCKET BODY,LARGE,CIS,1976-07-01,PKMTR,1982-09-26,34342,12702883,0 SL-6 R/B(2),1 08931U 76062  E 82269.27961778  .13627311 +39081-4 +43002-3 0  9997,2 08931 062.6762 222.1825 0013360 303.2543 056.8449 16.43611073340765
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:35,18 SPCS,COSMOS 838,1976-063A,EARTH,TEME,UTC,SGP4,1977-05-16T22:36:38.392127,15.45822335,0.002127,65.0556,131.3837,286.3253,73.5502,0,U,8932,999,4916,0.0,7.521e-05,0.0,6807.104,93.154,443.447,414.49,PAYLOAD,LARGE,CIS,1976-07-02,TTMTR,1977-08-23,34010,10058261,0 COSMOS 838,1 08932U 76063  A 77136.94211102  .00007521 +00000-0 +00000-0 0  9993,2 08932 065.0556 131.3837 0021270 286.3253 073.5502 15.45822335049168
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,SL-11 R/B,1976-063B,EARTH,TEME,UTC,SGP4,1976-07-02T19:17:24.412991,16.09734265,0.020073,65.0308,111.7045,47.6709,314.1224,0,U,8933,999,6,0.0,0.00499999,0.0,6625.713,89.455,380.576,114.58,ROCKET BODY,,,,,1976-07-03,33994,9769570,0 SL-11 R/B,1 08933U 76063  B 76184.80375478  .00499999 +00000-0 +00000-0 0  9992,2 08933 065.0308 111.7045 0200730 047.6709 314.1224 16.09734265000067
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,SOYUZ 21,1976-064A,EARTH,TEME,UTC,SGP4,1976-08-23T10:26:13.555968,16.03813012,0.0007698,51.5869,219.4167,105.8003,254.3816,0,U,8934,999,769,0.0,0.0001745,0.0,6642.011,89.786,268.989,258.763,PAYLOAD,,,,,1976-08-24,33994,9793300,0 SOYUZ 21,1 08934U 76064  A 76236.43487912  .00017450 +00000-0 +00000-0 0  9996,2 08934 051.5869 219.4167 0007698 105.8003 254.3816 16.03813012007693
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,SL-4 R/B,1976-064B,EARTH,TEME,UTC,SGP4,1976-07-09T07:36:01.311840,16.42965094,0.0014367,51.57,100.9259,113.2269,247.0229,0,U,8935,999,47,0.0,0.05712762,0.0,6536.067,87.646,167.323,148.542,ROCKET BODY,,,,,1976-07-09,33994,9790842,0 SL-4 R/B,1 08935U 76064  B 76191.31668185  .05712762 +00000-0 +00000-0 0  9990,2 08935 051.5700 100.9259 0014367 113.2269 247.0229 16.42965094000479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,DELTA 1 DEB,1975-004S,EARTH,TEME,UTC,SGP4,1978-09-25T01:36:39.951648,15.30361477,0.0029447,98.0368,284.2687,180.3214,180.5976,0,U,8936,999,14142,0.0,0.00226427,0.0,6852.874,94.095,494.919,454.559,DEBRIS,SMALL,US,1975-01-22,AFWTR,1978-11-20,34034,10434240,0 DELTA 1 DEB,1 08936U 75004  S 78268.06712907  .00226427 +00000-0 +00000-0 0  9998,2 08936 098.0368 284.2687 0029447 180.3214 180.5976 15.30361477141429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004T,EARTH,TEME,UTC,SGP4,1979-12-05T23:21:23.160672,15.85876442,0.003627,97.5712,282.2261,127.5132,233.5834,0,U,8937,999,20567,0.011739,0.03007754,0.0,6691.999,90.801,338.136,289.592,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-12-09,34052,10909687,0 DELTA 1 DEB,1 08937U 75004  T 79339.97318473  .03007754 +00000-0 +11739-1 0  9994,2 08937 097.5712 282.2261 0036270 127.5132 233.5834 15.85876442205670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,DELTA 1 DEB,1975-004U,EARTH,TEME,UTC,SGP4,1978-01-29T20:00:45.870336,14.92956343,0.0063347,96.9175,328.7227,253.228,106.1934,0,U,8938,999,10593,0.0,0.00064737,0.0,6966.864,96.452,632.862,544.596,DEBRIS,SMALL,US,1975-01-22,AFWTR,1978-04-18,34034,10434417,0 DELTA 1 DEB,1 08938U 75004  U 78029.83386424  .00064737 +00000-0 +00000-0 0  9995,2 08938 096.9175 328.7227 0063347 253.2280 106.1934 14.92956343105931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:14,18 SPCS,DELTA 1 DEB,1975-004V,EARTH,TEME,UTC,SGP4,1981-05-04T21:32:05.264160,16.04872277,0.0011557,98.0399,130.5785,218.8727,141.172,0,U,8939,999,28108,0.0099032,0.06737528,1.1582e-06,6639.088,89.726,268.626,253.28,DEBRIS,SMALL,US,1975-01-22,AFWTR,1981-05-05,34331,12089770,0 DELTA 1 DEB,1 08939U 75004  V 81124.89728315  .06737528 +11582-5 +99032-2 0  9999,2 08939 098.0399 130.5785 0011557 218.8727 141.1720 16.04872277281081
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:25:12,18 SPCS,DELTA 1 DEB,1975-004W,EARTH,TEME,UTC,SGP4,1999-04-03T00:18:26.985312,16.29093629,0.0004897,98.2766,106.1987,168.9777,192.1502,0,U,8940,999,25200,0.0014578,0.05837947,3.0854e-06,6573.117,88.392,198.201,191.764,DEBRIS,SMALL,US,1975-01-22,AFWTR,1999-04-03,35553,30088076,0 DELTA 1 DEB,1 08940U 75004W   99093.01281233 +.05837947 +30854-5 +14578-2 0  9992,2 08940 098.2766 106.1987 0004897 168.9777 192.1502 16.29093629252002
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,DELTA 1 DEB,1975-004X,EARTH,TEME,UTC,SGP4,1978-02-26T06:19:11.428608,15.04880238,0.0080921,99.3617,149.9683,21.0482,339.3988,0,U,8941,999,10893,0.0,0.00454229,0.0,6930.014,95.688,607.958,495.801,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1978-04-18,34034,10434623,0 DELTA 1 DEB,1 08941U 75004  X 78057.26332672  .00454229 +00000-0 +00000-0 0  9992,2 08941 099.3617 149.9683 0080921 021.0482 339.3988 15.04880238108939
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:14,18 SPCS,DELTA 1 DEB,1975-004Y,EARTH,TEME,UTC,SGP4,1981-07-24T06:26:36.674592,14.67935205,0.0110935,96.114,314.6532,270.9495,87.933,0,U,8942,999,27535,0.0081745,0.00051318,0.0,7045.808,98.096,745.836,589.511,DEBRIS,SMALL,US,1975-01-22,AFWTR,1981-09-26,34331,12090138,0 DELTA 1 DEB,1 08942U 75004  Y 81205.26848003  .00051318 +00000-0 +81745-2 0  9991,2 08942 096.1140 314.6532 0110935 270.9495 087.9330 14.67935205275359
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:47,18 SPCS,DELTA 1 DEB,1975-004Z,EARTH,TEME,UTC,SGP4,1982-07-16T09:36:40.385951,15.66200139,0.0040303,98.303,1.8878,278.7521,80.9222,0,U,8943,999,32310,0.063617,0.06829501,0.0,6747.93,91.942,396.991,342.599,DEBRIS,SMALL,US,1975-01-22,AFWTR,1982-07-17,34342,12703244,0 DELTA 1 DEB,1 08943U 75004  Z 82197.40046743  .06829501 +00000-0 +63617-1 0  9990,2 08943 098.3030 001.8878 0040303 278.7521 080.9222 15.66200139323108
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:47:17,18 SPCS,DELTA 1 DEB,1975-004AA,EARTH,TEME,UTC,SGP4,1980-02-17T03:53:48.615071,16.05766303,0.0008354,97.816,28.9022,155.4959,204.6722,0,U,8944,999,21653,0.01069,0.0764635,9.8313e-07,6636.624,89.676,264.033,252.944,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1980-02-18,34144,11484725,0 DELTA 1 DEB,1 08944U 75004 AA 80048.16236823  .07646350 +98313-6 +10690-1 0  9990,2 08944 097.8160 028.9022 0008354 155.4959 204.6722 16.05766303216536
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:47:17,18 SPCS,DELTA 1 DEB,1975-004AB,EARTH,TEME,UTC,SGP4,1980-04-21T13:04:18.860736,15.82038465,0.0019758,98.0032,125.7864,144.6302,215.5178,0,U,8945,999,22569,0.013079,0.0268989,0.0,6702.817,91.021,337.926,311.439,DEBRIS,SMALL,US,1975-01-22,AFWTR,1980-04-25,34144,11484792,0 DELTA 1 DEB,1 08945U 75004 AB 80112.54466274  .02689890 +00000-0 +13079-1 0  9995,2 08945 098.0032 125.7864 0019758 144.6302 215.5178 15.82038465225698
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,DELTA 1 DEB,1975-004AC,EARTH,TEME,UTC,SGP4,1978-06-18T09:44:40.501248,14.99687862,0.0025111,100.0059,328.591,202.9142,158.346,0,U,8946,999,12506,0.0,0.00390949,0.0,6946.001,96.019,585.308,550.424,DEBRIS,SMALL,US,1975-01-22,AFWTR,1978-07-15,34034,10435319,0 DELTA 1 DEB,1 08946U 75004 AC 78169.40602432  .00390949 +00000-0 +00000-0 0  9999,2 08946 100.0059 328.5910 0025111 202.9142 158.3460 14.99687862125063
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:14,18 SPCS,DELTA 1 DEB,1975-004AD,EARTH,TEME,UTC,SGP4,1981-04-06T21:07:44.436287,16.14699139,0.0032703,98.318,211.488,277.7623,81.9948,0,U,8947,999,27752,0.00060353,0.07469369,3.958e-06,6612.124,89.18,255.613,212.366,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1981-04-08,34331,12090576,0 DELTA 1 DEB,1 08947U 75004 AD 81096.88037542  .07469369 +39580-5 +60353-3 0  9999,2 08947 098.3180 211.4880 0032703 277.7623 081.9948 16.14699139277523
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:14,18 SPCS,DELTA 1 DEB,1975-004AE,EARTH,TEME,UTC,SGP4,1981-08-09T14:16:14.498400,16.19132804,0.0007796,98.9084,82.461,276.7367,83.3497,0,U,8948,999,29501,0.0044559,0.07886331,2.9746e-06,6600.048,88.936,227.059,216.768,DEBRIS,SMALL,US,1975-01-22,AFWTR,1981-08-10,34331,12090769,0 DELTA 1 DEB,1 08948U 75004 AE 81221.59461225  .07886331 +29746-5 +44559-2 0  9991,2 08948 098.9084 082.4610 0007796 276.7367 083.3497 16.19132804295013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,DELTA 1 DEB,1975-004AF,EARTH,TEME,UTC,SGP4,1978-01-03T22:22:23.211839,14.9398967,0.0183616,97.7278,0.4809,354.2214,5.6836,0,U,8949,999,10355,0.0,0.00037016,0.0,6963.651,96.386,713.38,457.653,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-04-06,34034,10435548,0 DELTA 1 DEB,1 08949U 75004 AF 78003.93221310  .00037016 +00000-0 +00000-0 0  9992,2 08949 097.7278 000.4809 0183616 354.2214 005.6836 14.93989670103557
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:14,18 SPCS,DELTA 1 DEB,1975-004AG,EARTH,TEME,UTC,SGP4,1981-12-16T02:08:07.102175,15.67460537,0.0029368,97.8568,32.9272,5.2668,349.2031,0,U,8950,999,29518,0.000827,0.11979094,0.0,6744.312,91.868,385.984,346.371,DEBRIS,SMALL,US,1975-01-22,AFWTR,1981-12-19,34331,12091046,0 DELTA 1 DEB,1 08950U 75004 AG 81350.08897109  .11979094 +00000-0 +00827-1 0  9995,2 08950 097.8568 032.9272 0029368 005.2668 349.2031 15.67460537295188
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,DELTA 1 DEB,1975-004AH,EARTH,TEME,UTC,SGP4,2026-04-23T06:44:56.253696,14.70005035,0.00277019,98.0608,37.3777,315.4094,44.4884,0,U,8951,999,64324,0.00015023628,8.55e-06,0.0,7039.189,97.959,680.554,641.554,DEBRIS,SMALL,US,1975-01-22,AFWTR,,5147101,320593733,0 DELTA 1 DEB,1 08951U 75004AH  26113.28120664  .00000855  00000-0  15024-3 0  9994,2 08951  98.0608  37.3777 0027702 315.4094  44.4884 14.70005035643240
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004AJ,EARTH,TEME,UTC,SGP4,1979-03-23T08:32:47.172192,15.59509729,0.002361,97.8294,45.8282,132.9544,254.5007,0,U,8952,999,16593,0.0,0.02929969,0.0,6767.216,92.336,405.058,373.103,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1979-03-29,34052,10911562,0 DELTA 1 DEB,1 08952U 75004 AJ 79082.35610153  .02929969 +00000-0 +00000-0 0  9996,2 08952 097.8294 045.8282 0023610 132.9544 254.5007 15.59509729165933
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1975-004AK,EARTH,TEME,UTC,SGP4,1989-06-07T07:06:08.360639,16.39200494,0.0010726,98.1255,272.2014,258.4297,93.6565,0,U,8953,999,71718,0.0020885,0.23984774,1.03e-05,6546.071,87.847,174.957,160.915,DEBRIS,SMALL,US,1975-01-22,AFWTR,1989-06-07,131042,43642530,0 DELTA 1 DEB,1 08953U 75004 AK 89158.29593010  .23984774 +10300-4 +20885-2 0  9998,2 08953 098.1255 272.2014 0010726 258.4297 093.6565 16.39200494717184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-22T19:11:15,18 SPCS,DELTA 1 DEB,1975-004AL,EARTH,TEME,UTC,SGP4,2026-04-22T08:09:12.817152,14.45590958,0.01174646,97.7115,259.6414,223.1404,136.0541,0,U,8954,999,60288,0.00038807041,1.45e-05,0.0,7118.223,99.613,823.701,656.474,DEBRIS,SMALL,US,1975-01-22,AFWTR,,5145539,320491265,0 DELTA 1 DEB,1 08954U 75004AL  26112.33973168  .00001450  00000-0  38807-3 0  9993,2 08954  97.7115 259.6414 0117465 223.1404 136.0541 14.45590958602883
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:35,18 SPCS,DELTA 1 DEB,1975-004AM,EARTH,TEME,UTC,SGP4,1977-06-12T13:56:20.312160,15.97057787,0.005574,98.2747,212.6059,246.9196,112.6143,0,U,8955,999,7358,0.0,0.00804298,0.0,6660.727,90.165,319.719,245.466,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1977-06-23,34010,10060482,0 DELTA 1 DEB,1 08955U 75004 AM 77163.58079065  .00804298 +00000-0 +00000-0 0  9998,2 08955 098.2747 212.6059 0055740 246.9196 112.6143 15.97057787073586
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,DELTA 1 DEB,1975-004AN,EARTH,TEME,UTC,SGP4,2026-04-23T09:30:44.081856,14.86525832,0.0024699,98.3695,297.0943,94.5952,265.8084,0,U,8956,999,65383,0.00019041813,1.633e-05,0.0,6986.938,96.87,626.06,591.546,DEBRIS,LARGE,US,1975-01-22,AFWTR,,5147142,320626597,0 DELTA 1 DEB,1 08956U 75004AN  26113.39634354  .00001633  00000-0  19042-3 0  9996,2 08956  98.3695 297.0943 0024699  94.5952 265.8084 14.86525832653830
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:45:29,18 SPCS,DELTA 1 DEB,1975-004AP,EARTH,TEME,UTC,SGP4,1979-10-14T07:26:13.600896,14.88247108,0.0040142,97.952,220.8336,75.2941,285.1463,0,U,8957,999,19338,0.0001191,0.0029221,0.0,6981.553,96.758,631.444,575.393,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-11-04,34108,11057952,0 DELTA 1 DEB,1 08957U 75004 AP 79287.30987964  .00292210 +00000-0 +01191-2 0  9994,2 08957 097.9520 220.8336 0040142 075.2941 285.1463 14.88247108193382
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,DELTA 1 DEB,1975-004AQ,EARTH,TEME,UTC,SGP4,2026-04-23T07:26:34.073376,14.63649094,0.00324639,98.0395,60.9046,239.6799,120.1192,0,U,8958,999,65378,0.00013684267,6.69e-06,0.0,7059.553,98.384,704.336,658.5,DEBRIS,SMALL,US,1975-01-22,AFWTR,,5147142,320627098,0 DELTA 1 DEB,1 08958U 75004AQ  26113.31011659  .00000669  00000-0  13684-3 0  9991,2 08958  98.0395  60.9046 0032464 239.6799 120.1192 14.63649094653786
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,DELTA 1 DEB,1975-004AR,EARTH,TEME,UTC,SGP4,2026-04-23T10:12:26.510112,14.47425405,0.0061842,98.6791,86.6128,228.2762,131.3131,0,U,8959,999,63458,9.7047114e-05,3.15e-06,0.0,7112.207,99.487,778.055,690.089,DEBRIS,SMALL,US,1975-01-22,AFWTR,,5147142,320626598,0 DELTA 1 DEB,1 08959U 75004AR  26113.42530683  .00000315  00000-0  97047-4 0  9991,2 08959  98.6791  86.6128 0061842 228.2762 131.3131 14.47425405634589
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB,1975-004AS,EARTH,TEME,UTC,SGP4,1992-03-07T08:46:26.375519,16.04565356,0.0017082,97.4566,212.3667,307.3305,47.4981,0,U,8960,999,84861,0.010806,0.07288446,9e-07,6639.935,89.743,273.142,250.457,DEBRIS,SMALL,US,1975-01-22,AFWTR,1992-03-08,131233,45789129,0 DELTA 1 DEB,1 08960U 75004 AS 92067.36558305  .07288446 +90000-6 +10806-1 0  9998,2 08960 097.4566 212.3667 0017082 307.3305 047.4981 16.04565356848619
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004AT,EARTH,TEME,UTC,SGP4,1979-04-17T07:25:31.410911,15.26906354,0.0028535,96.5079,232.6928,264.1422,110.8064,0,U,8961,999,16627,0.0,0.0189963,0.0,6863.208,94.308,504.657,465.489,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-04-24,34052,10912428,0 DELTA 1 DEB,1 08961U 75004 AT 79107.30939133  .01899630 +00000-0 +00000-0 0  9991,2 08961 096.5079 232.6928 0028535 264.1422 110.8064 15.26906354166271
